id,predicted
1543972437713169913,0.75
1710552057351883447,0.75
97075525,0.75
83734823,0.75
56722823,0.25
103823601,0.25
1159028243437550345,0.75
92485765,0.25
11142401,0.75
1189875082289533291,0.75
1544820103115167001,0.25
26331127,0.25
58383089,0.25
64762469,0.25
100902043,0.75
103130147,0.75
94352581,0.75
1849015146225985937,0.25
91307779,0.75
53591385,0.25
84071033,0.25
99484949,0.25
97864023,0.25
31809543,0.75
1519081708190436577,0.25
59771473,0.75
1310888620900225001,0.25
23054201,0.75
37470529,0.25
1212015341587401973,0.75
1416316577707248089,0.25
101832245,0.25
68246995,0.75
1756465820043819145,0.25
27426879,0.25
2091222630723307823,0.75
9573817,0.25
2080092449182118981,0.25
1251141566962475639,0.75
1783888279582231987,0.75
1826476019772171597,0.75
1249362949252967849,0.75
2051191513927827615,0.25
2039399745194706101,0.25
1893195000066736959,0.75
1567628852321220807,0.75
64621205,0.75
91938145,0.25
96597395,0.75
1814888626208593037,0.25
1826976599154564213,0.25
51966579,0.25
85515737,0.25
47186163,0.25
2036309142044769915,0.75
20905161,0.25
73129985,0.75
95100725,0.75
2084288255146553483,0.25
58742447,0.75
1886695825137020915,0.25
1417185346384554545,0.75
1885356732428994819,0.25
2007144270243278011,0.25
81007151,0.75
1723114065324985943,0.75
60731401,0.75
1192486882099402455,0.75
1946030187369504173,0.25
29223797,0.25
59323959,0.25
50372867,0.75
1810106570479888653,0.25
1885461012383046433,0.25
66101273,0.75
14529759,0.75
1250766577006766723,0.75
106518741,0.25
72400835,0.75
1409701429620698123,0.75
70424751,0.75
1363166573484625613,0.75
18904713,0.75
1797087576353554885,0.25
1197187293004134771,0.25
1674239116434375591,0.25
57836425,0.25
59764833,0.75
105539499,0.25
1597300897135600549,0.75
32003851,0.75
1256666296163762689,0.25
106439181,0.75
74111879,0.25
69733421,0.75
2060842575246177695,0.75
1280917146159393243,0.25
2030632608934523157,0.75
2059671940655431503,0.25
1602033196615588423,0.75
40073513,0.75
102556467,0.25
2083975193212643343,0.75
1522421588098514519,0.75
68672989,0.75
1463284044785406063,0.25
78126675,0.75
93211405,0.75
1685759651858937845,0.25
1543689154732856719,0.25
1949625833889070187,0.25
30992181,0.25
108514015,0.75
92100893,0.75
1802687560320534947,0.25
61511661,0.75
1810057176290931265,0.75
1883882827665434287,0.75
9264897,0.75
30292517,0.25
64766487,0.25
1267959648744210427,0.25
74639847,0.75
77333199,0.75
1127811022098867383,0.25
1941956713402032851,0.75
95752595,0.75
102565765,0.75
3545927,0.25
2017335407613016505,0.25
31286645,0.75
1882804844215713467,0.25
2026440676828129453,0.75
1687435862077556231,0.25
40759097,0.25
108776543,0.25
102343117,0.25
88902571,0.75
70992947,0.25
72472045,0.75
84703449,0.25
1888356921532606875,0.75
1869866970779058007,0.75
1947384934581191451,0.25
64250835,0.25
26987613,0.25
57832007,0.25
38273069,0.75
1826297740950413851,0.75
100891001,0.25
1913633247537403995,0.25
2031868563240211973,0.25
76702739,0.75
1381220178282429117,0.25
1218419600766351583,0.75
83769527,0.75
1593732730829748537,0.25
30684045,0.75
45666757,0.75
90519443,0.25
61511227,0.25
19990317,0.75
17378941,0.25
1266448747285594425,0.25
2049752518423791487,0.25
1595707497828740245,0.75
12307225,0.25
1739136211315838159,0.25
1429341909907700621,0.25
30840329,0.75
1843527752390772173,0.75
1898394566311169215,0.25
1729251318054512133,0.75
1855350226467223747,0.75
102258339,0.75
40613349,0.75
1616134523646442467,0.75
58432359,0.75
41295637,0.75
41802615,0.75
103130659,0.25
5431507,0.25
33261443,0.75
1532815829390526679,0.75
17872769,0.75
18119269,0.25
1197109770594456017,0.75
103420943,0.25
77555225,0.75
105008639,0.75
30297983,0.75
97657475,0.75
95718025,0.25
93675945,0.75
1726364764144508565,0.75
85866829,0.75
1567908525416967337,0.25
1695173047908041003,0.75
1652404511000476369,0.25
1978112037167473199,0.25
1178765098594784907,0.75
61637927,0.75
1300219371826039627,0.75
2000301932531909807,0.75
1704643128034088449,0.25
1154686488398236669,0.75
1180106653144306711,0.25
96795843,0.75
66498483,0.25
1553890230698853325,0.25
1147512302207034771,0.75
99260949,0.75
9134993,0.75
1192866655635793875,0.75
88228801,0.75
1184076800967758583,0.25
1544045718927607473,0.25
95712805,0.25
1887552165081211093,0.75
1961334879301341531,0.75
2078550379946260633,0.25
1372514672522627087,0.25
106725087,0.75
80942779,0.75
1500043649199360235,0.25
102421931,0.25
98108711,0.75
1343685059533531643,0.75
16679857,0.75
1245982524539318347,0.25
97993305,0.75
1448447050861823159,0.75
2083139285596934635,0.25
11993761,0.25
1905904207588909073,0.75
1926468285383356993,0.75
2021522357990265053,0.75
69249487,0.75
1411619630324211097,0.25
1362122707053382357,0.75
1679543185156914131,0.75
50030917,0.25
1773537336520195111,0.25
13177239,0.75
11152257,0.25
1901980483184365705,0.75
23274351,0.25
20022457,0.25
26161407,0.75
1576629581904963721,0.25
1823469695159611255,0.75
59409441,0.25
96606551,0.25
1494736677972823935,0.75
1826982086057625401,0.75
68468185,0.25
12960767,0.25
1397035654055494735,0.75
1911511945737343235,0.25
1532113211884677943,0.75
25616591,0.75
1332759962074578631,0.25
1837698347531376179,0.75
80059425,0.75
1939517076973425183,0.75
88426201,0.75
1644830999230860533,0.25
92982639,0.75
1727637892349283777,0.75
379519,0.75
1170022248366062169,0.75
59884671,0.25
1262597610701301887,0.75
1253298897877985863,0.75
1829280695982419259,0.75
59802655,0.75
1576244986229371405,0.25
1916539189553449329,0.25
1482321643118414473,0.75
1285333227479510313,0.25
101083263,0.25
1380885935638247391,0.25
1880108650922378411,0.25
78003317,0.75
1470698105916972197,0.25
97734995,0.25
48021421,0.25
1554798048344779685,0.25
